,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
7380,0.58,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7381,78.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7382,57.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7383,10.5,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7384,8.12,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7385,0.005,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7386,141.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7387,94.8,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7388,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7389,7.68,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7390,0.00023,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7391,0.023,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7392,11.2,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7393,0.0023,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7394,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7395,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7396,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7397,0.0345,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7398,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7399,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7400,9.9,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7401,6.3,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7402,0.51,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7403,80.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7404,59.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7405,13.5,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7406,7.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7407,0.0076,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7408,133.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7409,82.3,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7410,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7411,7.43,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7412,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7413,0.0024,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7414,0.0187,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7415,0.00012,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7416,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7417,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7418,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-03T09:10:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
7419,0.00011,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7420,0.65,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7421,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7422,12.1,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7423,0.0152,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7424,90.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7425,89.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7426,7.51,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7427,61.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7428,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7429,0.012,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7430,0.0924,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7431,2.7,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7432,0.00103,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7433,3.08,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7434,11.4,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7435,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7436,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7437,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7438,165.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-12-03T10:37:00,BROOMLEE LOUGH AT OVERFLOW,2009,12
7439,0.103,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7440,0.001,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7441,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7442,6.45,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7443,7.1,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7444,85.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7445,12.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7446,1.41,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7447,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7448,44.4,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7449,0.0176,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7450,1e-05,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7451,0.5,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7452,71.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7453,6.23,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7454,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7455,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7456,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7457,0.0076,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7458,9.86,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2010-02-01T09:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,02
7459,55.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7460,92.2,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7461,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7462,63.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7463,6.95,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7464,152.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7465,7.63,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7466,0.01,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7467,0.00107,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7468,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7469,0.00018,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7470,0.0046,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7471,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7472,11.4,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7473,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7474,6.33,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7475,0.0348,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7476,4.8,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7477,0.42,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7478,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-29T11:12:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7479,2.0,No flow /No sample,RIVER / RUNNING SURFACE WATER,378720,569690,2010-03-03T10:45:00,BROOMLEE LOUGH AT OVERFLOW,2010,03
7480,66.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7481,7.29,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7482,11.47,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7483,0.46,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7484,151.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7485,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7486,8.6,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7487,0.00503,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7488,87.7,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7489,0.0091,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7490,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7491,47.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7492,0.00061,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7493,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7494,0.0015,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7495,5.1,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7496,9.55,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7497,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7498,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7499,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-04-27T10:32:00,BROOMLEE LOUGH AT OVERFLOW,2010,04
7500,2.4,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7501,0.0143,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7502,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7503,0.43,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7504,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7505,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7506,0.00058,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7507,0.002,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7508,35.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7509,87.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7510,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7511,67.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7512,7.42,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7513,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7514,157.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7515,0.001,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7516,10.82,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7517,9.61,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7518,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7519,8.59,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-17T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7520,0.0041,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7521,32.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7522,92.9,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7523,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7524,71.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7525,7.48,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7526,145.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7527,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7528,8.01,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7529,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7530,0.001,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7531,11.33,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7532,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7533,6.9,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7534,0.0006,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7535,10.1,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7536,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7537,0.0094,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7538,0.46,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
7539,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2010-05-27T10:47:00,BROOMLEE LOUGH AT OVERFLOW,2010,05
